chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0003229,CLI0180,App,Solicitação de cancelamento,Alta,Em Andamento,2026-01-02T05:08:46,,,,
CH0003230,CLI0759,Telefone,Dúvida sobre produto,Baixa,Em Andamento,2025-10-13T10:39:56,,,,
CH0003231,CLI0867,App,Problema no aplicativo,Baixa,Resolvido,2026-02-23T08:16:16,2026-02-26T14:16:16,78,4,
CH0003232,CLI1053,E-mail,Dúvida sobre fatura,Baixa,Resolvido,2026-02-14T00:14:33,2026-02-15T05:14:33,29,3,
CH0003233,CLI0950,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-12-18T23:11:09,2025-12-21T19:11:09,68,4,
CH0003234,CLI1036,Chat,Reclamação de atendimento,Baixa,Resolvido,2026-01-10T01:47:17,2026-01-12T23:47:17,70,2,
CH0003235,CLI1404,App,Contestação de transação,Baixa,Em Andamento,2025-12-16T10:05:14,,,,TX0007703
CH0003236,CLI1305,Chat,Dúvida sobre produto,Baixa,Resolvido,2026-01-11T16:24:47,2026-01-13T13:24:47,45,2,
CH0003237,CLI0698,Agência,Solicitação de cancelamento,Baixa,Em Andamento,2025-10-20T21:10:57,,,,
CH0003238,CLI0974,App,Reclamação de atendimento,Baixa,Aberto,2026-01-14T22:57:04,,,,
CH0003239,CLI0159,Telefone,Alteração cadastral,Média,Resolvido,2025-12-29T07:12:14,2025-12-30T13:12:14,30,1,
CH0003240,CLI0448,App,Contestação de transação,Alta,Resolvido,2026-01-17T19:05:30,2026-01-21T19:05:30,96,5,TX0004008
CH0003241,CLI0935,Chat,Reclamação de atendimento,Média,Resolvido,2026-01-06T14:43:50,2026-01-09T05:43:50,63,3,
CH0003242,CLI0601,App,Problema no aplicativo,Média,Resolvido,2025-12-21T11:30:56,2025-12-23T01:30:56,38,4,
CH0003243,CLI1375,Chat,Contestação de transação,Média,Resolvido,2026-01-22T00:47:53,2026-01-23T18:47:53,42,5,TX0004564
CH0003244,CLI0951,Agência,Alteração cadastral,Média,Em Andamento,2025-10-26T22:54:32,,,,
CH0003245,CLI0594,App,Alteração cadastral,Baixa,Resolvido,2025-12-16T05:00:27,2025-12-19T05:00:27,72,1,
CH0003246,CLI0670,E-mail,Dúvida sobre fatura,Baixa,Em Andamento,2025-11-05T23:14:49,,,,
CH0003247,CLI1019,App,Solicitação de cancelamento,Média,Aberto,2025-12-26T18:12:43,,,,
CH0003248,CLI0571,App,Problema no aplicativo,Alta,Resolvido,2026-02-04T11:28:26,2026-02-04T14:28:26,3,5,
CH0003249,CLI0372,Telefone,Contestação de transação,Baixa,Aberto,2026-01-30T00:04:46,,,,TX0022856
CH0003250,CLI0140,App,Solicitação de cancelamento,Média,Resolvido,2025-10-08T21:47:09,2025-10-12T00:47:09,75,1,
CH0003251,CLI0863,App,Solicitação de cancelamento,Baixa,Resolvido,2026-02-13T17:04:43,2026-02-15T22:04:43,53,3,
CH0003252,CLI0384,App,Elogio ao atendimento,Baixa,Aberto,2025-11-26T23:40:08,,,,
CH0003253,CLI1285,Agência,Solicitação de cancelamento,Baixa,Resolvido,2026-01-09T13:18:27,2026-01-12T14:18:27,73,5,
CH0003254,CLI0682,Telefone,Elogio ao atendimento,Média,Resolvido,2025-11-19T22:43:00,2025-11-20T13:43:00,15,2,
CH0003255,CLI0941,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-10-23T14:38:49,2025-10-25T23:38:49,57,3,
CH0003256,CLI1281,Agência,Solicitação de cancelamento,Média,Resolvido,2026-01-20T03:17:20,2026-01-20T22:17:20,19,1,
CH0003257,CLI0787,E-mail,Reclamação de atendimento,Baixa,Em Andamento,2025-10-05T23:17:47,,,,
CH0003258,CLI0703,App,Dúvida sobre produto,Alta,Cancelado,2025-09-16T06:04:07,,,,
CH0003259,CLI1304,App,Dúvida sobre produto,Baixa,Resolvido,2025-12-25T10:10:35,2025-12-29T06:10:35,92,1,
CH0003260,CLI0876,App,Contestação de transação,Baixa,Em Andamento,2025-10-03T19:21:06,,,,TX0005418
CH0003261,CLI1363,E-mail,Elogio ao atendimento,Média,Resolvido,2026-02-06T13:27:09,2026-02-08T09:27:09,44,2,
CH0003262,CLI1077,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-11-06T16:01:36,2025-11-10T04:01:36,84,3,
CH0003263,CLI1476,Telefone,Contestação de transação,Baixa,Resolvido,2025-12-15T21:19:22,2025-12-16T07:19:22,10,5,TX0008893
CH0003264,CLI1274,Telefone,Dúvida sobre fatura,Baixa,Em Andamento,2025-09-21T00:05:24,,,,
CH0003265,CLI0415,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-06T18:42:15,2025-09-10T18:42:15,96,5,
CH0003266,CLI1374,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-18T14:43:33,2025-11-21T19:43:33,77,1,
CH0003267,CLI0122,App,Solicitação de cancelamento,Média,Resolvido,2025-12-24T06:42:03,2025-12-28T03:42:03,93,5,
CH0003268,CLI0189,Telefone,Solicitação de cancelamento,Média,Resolvido,2025-10-13T14:30:35,2025-10-15T22:30:35,56,4,
CH0003269,CLI0193,App,Contestação de transação,Baixa,Resolvido,2026-01-11T00:13:28,2026-01-14T13:13:28,85,3,TX0010081
CH0003270,CLI1073,Telefone,Alteração cadastral,Baixa,Em Andamento,2026-02-11T11:22:49,,,,
CH0003271,CLI0621,Chat,Elogio ao atendimento,Baixa,Em Andamento,2025-11-04T19:52:14,,,,
CH0003272,CLI0118,App,Contestação de transação,Baixa,Em Andamento,2025-11-29T23:04:35,,,,TX0016827
CH0003273,CLI0937,App,Reclamação de atendimento,Baixa,Resolvido,2025-09-06T08:17:33,2025-09-07T03:17:33,19,5,
CH0003274,CLI0895,App,Dúvida sobre fatura,Média,Em Andamento,2026-02-01T10:20:24,,,,
CH0003275,CLI0398,App,Elogio ao atendimento,Baixa,Aberto,2025-12-25T23:30:09,,,,
CH0003276,CLI0979,Chat,Reclamação de atendimento,Baixa,Resolvido,2026-01-18T17:00:49,2026-01-22T09:00:49,88,4,
CH0003277,CLI0571,Chat,Problema no aplicativo,Baixa,Resolvido,2025-12-24T19:04:15,2025-12-28T00:04:15,77,4,
CH0003278,CLI1422,App,Problema no aplicativo,Média,Resolvido,2025-09-30T15:57:45,2025-10-03T16:57:45,73,1,
CH0003279,CLI0385,Agência,Dúvida sobre produto,Média,Resolvido,2026-01-23T04:00:38,2026-01-23T08:00:38,4,1,
CH0003280,CLI1225,Chat,Contestação de transação,Baixa,Em Andamento,2026-01-03T11:02:00,,,,TX0015458
CH0003281,CLI0334,Agência,Reclamação de atendimento,Média,Aberto,2026-02-18T03:20:27,,,,
CH0003282,CLI0345,App,Elogio ao atendimento,Baixa,Resolvido,2025-12-01T14:49:47,2025-12-01T15:49:47,1,3,
CH0003283,CLI0611,App,Reclamação de atendimento,Baixa,Resolvido,2026-02-05T21:02:33,2026-02-09T16:02:33,91,5,
CH0003284,CLI0382,Chat,Reclamação de atendimento,Baixa,Em Andamento,2025-10-27T22:09:18,,,,
CH0003285,CLI1300,App,Elogio ao atendimento,Baixa,Em Andamento,2026-02-13T00:20:34,,,,
CH0003286,CLI0730,Agência,Dúvida sobre produto,Média,Resolvido,2025-09-04T20:42:04,2025-09-05T14:42:04,18,3,
CH0003287,CLI0799,App,Reclamação de atendimento,Baixa,Resolvido,2025-11-02T17:03:12,2025-11-05T15:03:12,70,4,
CH0003288,CLI1339,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-10-26T15:48:21,2025-10-30T00:48:21,81,4,
CH0003289,CLI0271,App,Contestação de transação,Baixa,Resolvido,2026-02-24T13:24:30,2026-02-24T17:24:30,4,3,TX0015065
CH0003290,CLI0574,App,Contestação de transação,Média,Resolvido,2025-09-22T02:19:42,2025-09-24T11:19:42,57,2,TX0008666
CH0003291,CLI0451,Telefone,Problema no aplicativo,Baixa,Em Andamento,2025-09-29T18:54:36,,,,
CH0003292,CLI1304,App,Alteração cadastral,Baixa,Resolvido,2025-10-23T20:12:05,2025-10-26T02:12:05,54,4,
CH0003293,CLI0739,E-mail,Contestação de transação,Baixa,Resolvido,2025-12-12T09:29:07,2025-12-15T13:29:07,76,3,TX0007313
CH0003294,CLI0992,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-11-04T15:17:22,2025-11-07T20:17:22,77,1,
CH0003295,CLI0307,App,Problema no aplicativo,Baixa,Aberto,2025-09-05T07:18:35,,,,
CH0003296,CLI0754,App,Dúvida sobre produto,Média,Em Andamento,2025-12-23T03:19:40,,,,
CH0003297,CLI1495,Chat,Problema no aplicativo,Média,Resolvido,2025-09-30T22:50:49,2025-10-02T06:50:49,32,2,
CH0003298,CLI1184,E-mail,Dúvida sobre fatura,Alta,Resolvido,2025-09-04T12:21:18,2025-09-07T22:21:18,82,4,
CH0003299,CLI1477,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-11-26T12:15:50,2025-11-29T23:15:50,83,5,
CH0003300,CLI1261,App,Contestação de transação,Média,Em Andamento,2025-11-11T19:36:09,,,,TX0012219
CH0003301,CLI0678,App,Contestação de transação,Baixa,Em Andamento,2025-11-09T21:01:28,,,,TX0001905
CH0003302,CLI0882,E-mail,Reclamação de atendimento,Alta,Em Andamento,2025-10-20T04:44:50,,,,
CH0003303,CLI0780,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2025-10-12T06:26:43,2025-10-14T07:26:43,49,3,
CH0003304,CLI1062,Chat,Problema no aplicativo,Baixa,Resolvido,2025-11-11T22:03:45,2025-11-14T08:03:45,58,1,
CH0003305,CLI1146,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-10-12T08:08:35,2025-10-14T05:08:35,45,1,
CH0003306,CLI0863,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-14T01:17:15,2026-01-15T13:17:15,36,3,
CH0003307,CLI0902,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-01-23T21:29:32,2026-01-24T15:29:32,18,5,
CH0003308,CLI0294,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-11-17T20:09:50,2025-11-21T11:09:50,87,4,
CH0003309,CLI1492,Agência,Dúvida sobre fatura,Baixa,Aberto,2025-09-05T00:13:06,,,,
CH0003310,CLI1049,App,Contestação de transação,Média,Resolvido,2026-02-09T02:14:29,2026-02-12T19:14:29,89,4,TX0017449
CH0003311,CLI0416,E-mail,Dúvida sobre fatura,Baixa,Aberto,2025-09-13T07:29:53,,,,
CH0003312,CLI0512,E-mail,Reclamação de atendimento,Média,Em Andamento,2025-11-29T16:24:10,,,,
CH0003313,CLI1077,Telefone,Alteração cadastral,Média,Em Andamento,2025-12-03T11:23:08,,,,
CH0003314,CLI0450,App,Solicitação de cancelamento,Baixa,Resolvido,2026-02-15T05:49:37,2026-02-18T10:49:37,77,1,
CH0003315,CLI0465,E-mail,Reclamação de atendimento,Baixa,Resolvido,2026-01-09T19:56:51,2026-01-13T17:56:51,94,1,
CH0003316,CLI0717,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-09-14T20:57:38,2025-09-16T10:57:38,38,5,
CH0003317,CLI0148,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-01-19T02:24:32,2026-01-23T01:24:32,95,5,
CH0003318,CLI1002,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-12-16T20:41:48,2025-12-18T21:41:48,49,4,
CH0003319,CLI0967,E-mail,Solicitação de cancelamento,Baixa,Em Andamento,2026-02-17T00:45:37,,,,
CH0003320,CLI1117,Chat,Dúvida sobre produto,Alta,Resolvido,2025-10-06T23:50:17,2025-10-09T09:50:17,58,5,
CH0003321,CLI0102,E-mail,Problema no aplicativo,Média,Resolvido,2025-09-07T12:24:54,2025-09-09T02:24:54,38,5,
CH0003322,CLI0845,App,Contestação de transação,Baixa,Resolvido,2025-09-04T09:51:09,2025-09-06T09:51:09,48,5,TX0001892
CH0003323,CLI1285,Telefone,Contestação de transação,Média,Resolvido,2026-01-10T01:11:18,2026-01-10T03:11:18,2,5,TX0019916
CH0003324,CLI1313,App,Elogio ao atendimento,Baixa,Resolvido,2026-02-17T05:16:45,2026-02-18T04:16:45,23,3,
CH0003325,CLI0470,App,Dúvida sobre produto,Média,Resolvido,2025-10-27T05:57:12,2025-10-30T04:57:12,71,3,
CH0003326,CLI1149,Chat,Solicitação de cancelamento,Média,Aberto,2025-09-14T19:09:23,,,,
CH0003327,CLI1387,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-11-18T04:24:46,2025-11-18T20:24:46,16,4,
CH0003328,CLI0458,Agência,Problema no aplicativo,Baixa,Aberto,2025-09-27T16:03:38,,,,
CH0003329,CLI0326,Agência,Alteração cadastral,Baixa,Resolvido,2025-10-20T17:53:19,2025-10-22T03:53:19,34,5,
CH0003330,CLI0626,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-10-17T14:14:11,2025-10-18T10:14:11,20,2,
CH0003331,CLI1449,App,Solicitação de cancelamento,Alta,Resolvido,2025-10-07T08:47:39,2025-10-08T02:47:39,18,3,
CH0003332,CLI1484,E-mail,Contestação de transação,Baixa,Resolvido,2025-10-01T20:41:26,2025-10-02T21:41:26,25,1,TX0008810
CH0003333,CLI1316,App,Alteração cadastral,Baixa,Resolvido,2025-12-25T08:18:06,2025-12-29T04:18:06,92,2,
CH0003334,CLI0594,Chat,Elogio ao atendimento,Baixa,Aberto,2025-11-19T09:27:49,,,,
CH0003335,CLI1303,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-11-26T22:17:32,2025-11-30T09:17:32,83,3,
CH0003336,CLI1373,Telefone,Contestação de transação,Baixa,Em Andamento,2026-02-15T02:14:17,,,,TX0003169
CH0003337,CLI0971,App,Dúvida sobre produto,Baixa,Em Andamento,2025-09-06T02:06:41,,,,
CH0003338,CLI0258,App,Dúvida sobre produto,Média,Resolvido,2025-12-13T11:22:58,2025-12-15T13:22:58,50,4,
CH0003339,CLI0736,App,Alteração cadastral,Alta,Resolvido,2025-09-25T19:35:22,2025-09-27T17:35:22,46,5,
CH0003340,CLI0118,App,Problema no aplicativo,Média,Em Andamento,2026-01-29T13:50:46,,,,
CH0003341,CLI1157,Agência,Reclamação de atendimento,Baixa,Resolvido,2026-02-09T09:50:14,2026-02-12T05:50:14,68,4,
CH0003342,CLI0086,Agência,Contestação de transação,Média,Cancelado,2026-01-24T18:45:25,,,,TX0009718
CH0003343,CLI0301,App,Dúvida sobre fatura,Média,Resolvido,2025-09-29T09:18:55,2025-09-30T04:18:55,19,1,
CH0003344,CLI0377,App,Alteração cadastral,Média,Resolvido,2025-10-01T19:43:24,2025-10-03T09:43:24,38,1,
CH0003345,CLI1179,App,Dúvida sobre produto,Baixa,Resolvido,2025-11-03T12:47:52,2025-11-03T21:47:52,9,1,
CH0003346,CLI1066,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-09-20T14:35:50,2025-09-21T16:35:50,26,4,
CH0003347,CLI0788,Chat,Elogio ao atendimento,Média,Aberto,2026-03-01T05:12:49,,,,
CH0003348,CLI1204,Telefone,Alteração cadastral,Baixa,Resolvido,2026-02-17T16:00:40,2026-02-18T02:00:40,10,3,
CH0003349,CLI0896,Chat,Dúvida sobre fatura,Alta,Resolvido,2026-01-12T17:03:28,2026-01-13T15:03:28,22,2,
CH0003350,CLI0258,E-mail,Reclamação de atendimento,Alta,Resolvido,2025-11-22T05:22:54,2025-11-24T01:22:54,44,5,
CH0003351,CLI0293,E-mail,Solicitação de cancelamento,Alta,Em Andamento,2026-02-09T12:34:00,,,,
CH0003352,CLI0813,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-09-29T17:03:21,2025-10-03T00:03:21,79,1,
CH0003353,CLI1316,App,Reclamação de atendimento,Baixa,Resolvido,2025-09-29T00:36:16,2025-10-01T09:36:16,57,4,
CH0003354,CLI1200,E-mail,Reclamação de atendimento,Baixa,Resolvido,2026-01-04T08:34:27,2026-01-07T09:34:27,73,3,
CH0003355,CLI0212,Chat,Reclamação de atendimento,Alta,Resolvido,2025-10-08T08:29:01,2025-10-10T07:29:01,47,2,
CH0003356,CLI1309,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-09-08T16:45:28,2025-09-09T08:45:28,16,3,
CH0003357,CLI0420,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-01-17T12:35:22,2026-01-17T15:35:22,3,1,
CH0003358,CLI0461,Chat,Elogio ao atendimento,Média,Resolvido,2025-09-21T00:00:27,2025-09-24T18:00:27,90,2,
CH0003359,CLI0152,App,Alteração cadastral,Baixa,Resolvido,2026-02-14T06:00:09,2026-02-16T04:00:09,46,4,
CH0003360,CLI1020,Chat,Reclamação de atendimento,Alta,Resolvido,2026-02-19T09:58:53,2026-02-22T16:58:53,79,2,
CH0003361,CLI1271,App,Reclamação de atendimento,Alta,Em Andamento,2025-09-10T04:19:27,,,,
CH0003362,CLI0950,App,Contestação de transação,Baixa,Resolvido,2025-11-22T15:33:00,2025-11-24T06:33:00,39,1,TX0016304
CH0003363,CLI0816,App,Contestação de transação,Média,Resolvido,2026-01-07T19:09:06,2026-01-10T15:09:06,68,2,TX0006566
CH0003364,CLI0615,App,Dúvida sobre produto,Média,Resolvido,2025-11-17T08:01:06,2025-11-18T09:01:06,25,2,
CH0003365,CLI0641,App,Elogio ao atendimento,Baixa,Em Andamento,2025-11-26T19:53:23,,,,
CH0003366,CLI0591,App,Problema no aplicativo,Baixa,Aberto,2025-12-27T04:54:01,,,,
CH0003367,CLI0424,E-mail,Problema no aplicativo,Baixa,Resolvido,2025-10-31T19:50:40,2025-11-04T14:50:40,91,4,
CH0003368,CLI1030,E-mail,Contestação de transação,Baixa,Resolvido,2025-09-11T21:23:48,2025-09-12T04:23:48,7,4,TX0020855
CH0003369,CLI1190,Telefone,Elogio ao atendimento,Baixa,Resolvido,2026-02-19T19:06:04,2026-02-21T19:06:04,48,2,
CH0003370,CLI1459,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-11-23T02:32:56,2025-11-26T04:32:56,74,5,
CH0003371,CLI1341,App,Solicitação de cancelamento,Baixa,Resolvido,2025-12-06T00:29:07,2025-12-07T14:29:07,38,1,
CH0003372,CLI0432,Agência,Solicitação de cancelamento,Média,Resolvido,2026-03-01T17:25:44,2026-03-03T13:25:44,44,2,
CH0003373,CLI0401,Chat,Dúvida sobre fatura,Alta,Resolvido,2025-10-08T14:12:23,2025-10-10T07:12:23,41,2,
CH0003374,CLI1235,Agência,Problema no aplicativo,Média,Resolvido,2025-11-23T12:13:38,2025-11-24T02:13:38,14,5,
CH0003375,CLI1165,E-mail,Problema no aplicativo,Baixa,Resolvido,2025-10-03T20:09:52,2025-10-07T04:09:52,80,4,
CH0003376,CLI0260,App,Dúvida sobre produto,Baixa,Cancelado,2025-10-14T13:54:31,,,,
CH0003377,CLI1303,Agência,Contestação de transação,Baixa,Aberto,2025-10-15T06:20:55,,,,TX0017659
CH0003378,CLI0087,Chat,Dúvida sobre fatura,Alta,Cancelado,2025-12-09T07:11:51,,,,
CH0003379,CLI0712,App,Problema no aplicativo,Baixa,Resolvido,2026-02-03T09:35:06,2026-02-06T07:35:06,70,5,
CH0003380,CLI0708,Chat,Solicitação de cancelamento,Média,Em Andamento,2025-11-05T16:29:35,,,,
CH0003381,CLI1195,Chat,Reclamação de atendimento,Média,Resolvido,2025-11-10T13:23:23,2025-11-11T13:23:23,24,1,
CH0003382,CLI1026,App,Solicitação de cancelamento,Baixa,Resolvido,2026-03-01T23:07:24,2026-03-03T02:07:24,27,2,
CH0003383,CLI0138,App,Reclamação de atendimento,Baixa,Resolvido,2025-12-05T08:39:54,2025-12-05T12:39:54,4,5,
CH0003384,CLI0807,Telefone,Dúvida sobre fatura,Média,Resolvido,2025-12-19T12:00:12,2025-12-23T00:00:12,84,2,
CH0003385,CLI1417,Telefone,Solicitação de cancelamento,Média,Aberto,2025-12-19T04:34:45,,,,
CH0003386,CLI0285,App,Solicitação de cancelamento,Baixa,Resolvido,2025-10-26T02:59:16,2025-10-29T04:59:16,74,2,
CH0003387,CLI0599,App,Contestação de transação,Baixa,Resolvido,2026-02-25T15:49:26,2026-03-01T08:49:26,89,4,TX0000962
CH0003388,CLI1260,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-02-17T20:21:17,2026-02-21T15:21:17,91,1,
CH0003389,CLI1338,App,Dúvida sobre fatura,Média,Aberto,2026-02-24T23:04:21,,,,
CH0003390,CLI0460,App,Dúvida sobre fatura,Média,Resolvido,2025-11-29T02:14:50,2025-12-01T08:14:50,54,2,
CH0003391,CLI1268,Telefone,Dúvida sobre fatura,Baixa,Aberto,2026-01-25T16:53:54,,,,
CH0003392,CLI0330,Agência,Alteração cadastral,Média,Resolvido,2025-09-07T00:32:51,2025-09-10T04:32:51,76,2,
CH0003393,CLI0724,Telefone,Dúvida sobre produto,Baixa,Em Andamento,2025-09-10T15:38:37,,,,
CH0003394,CLI0042,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-01-25T20:18:20,2026-01-26T22:18:20,26,5,
CH0003395,CLI0099,Agência,Dúvida sobre produto,Média,Em Andamento,2025-12-15T00:11:43,,,,
CH0003396,CLI1492,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-23T02:15:13,2025-11-24T02:15:13,24,3,
CH0003397,CLI1047,Agência,Problema no aplicativo,Alta,Resolvido,2025-12-09T01:23:59,2025-12-10T03:23:59,26,5,
CH0003398,CLI0031,Chat,Dúvida sobre produto,Baixa,Cancelado,2026-02-17T04:38:43,,,,
CH0003399,CLI0961,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-09-14T21:48:24,2025-09-17T23:48:24,74,1,
CH0003400,CLI0014,App,Reclamação de atendimento,Alta,Resolvido,2025-11-22T03:45:01,2025-11-23T06:45:01,27,5,
CH0003401,CLI0309,Chat,Problema no aplicativo,Média,Resolvido,2026-02-06T22:13:30,2026-02-07T10:13:30,12,5,
CH0003402,CLI1144,E-mail,Dúvida sobre produto,Média,Em Andamento,2026-01-10T05:16:41,,,,
CH0003403,CLI0103,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-02T05:19:18,2025-09-03T06:19:18,25,3,
CH0003404,CLI0562,Telefone,Dúvida sobre fatura,Média,Cancelado,2025-11-14T05:20:09,,,,
CH0003405,CLI0936,App,Dúvida sobre produto,Baixa,Em Andamento,2025-09-10T07:59:28,,,,
CH0003406,CLI1276,App,Elogio ao atendimento,Média,Em Andamento,2025-12-27T07:01:56,,,,
CH0003407,CLI0190,App,Reclamação de atendimento,Baixa,Resolvido,2026-01-21T15:43:55,2026-01-21T23:43:55,8,5,
CH0003408,CLI1189,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-12-10T08:22:04,2025-12-11T05:22:04,21,4,
CH0003409,CLI0352,Telefone,Dúvida sobre fatura,Alta,Cancelado,2025-12-12T05:29:34,,,,
CH0003410,CLI0478,App,Elogio ao atendimento,Baixa,Resolvido,2025-11-02T05:31:58,2025-11-04T01:31:58,44,5,
CH0003411,CLI0575,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-09-23T01:27:52,2025-09-25T02:27:52,49,1,
CH0003412,CLI1332,E-mail,Alteração cadastral,Baixa,Resolvido,2025-12-19T22:09:07,2025-12-21T07:09:07,33,5,
CH0003413,CLI0052,Telefone,Dúvida sobre produto,Baixa,Aberto,2026-02-19T01:00:25,,,,
CH0003414,CLI1474,App,Reclamação de atendimento,Média,Aberto,2025-09-16T14:41:51,,,,
CH0003415,CLI0809,Chat,Alteração cadastral,Baixa,Resolvido,2025-09-18T13:17:04,2025-09-20T01:17:04,36,4,
CH0003416,CLI0322,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-12-14T21:43:58,2025-12-15T22:43:58,25,5,
CH0003417,CLI1216,App,Alteração cadastral,Média,Resolvido,2025-09-02T21:06:29,2025-09-04T09:06:29,36,5,
CH0003418,CLI1020,Chat,Problema no aplicativo,Baixa,Resolvido,2026-01-26T18:43:27,2026-01-28T22:43:27,52,5,
CH0003419,CLI1481,Agência,Problema no aplicativo,Baixa,Resolvido,2025-09-14T11:44:43,2025-09-15T20:44:43,33,4,
CH0003420,CLI0589,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-03-01T02:50:37,2026-03-01T15:50:37,13,5,
CH0003421,CLI0110,Chat,Reclamação de atendimento,Média,Resolvido,2025-11-05T14:47:46,2025-11-07T03:47:46,37,5,
CH0003422,CLI0530,App,Reclamação de atendimento,Baixa,Cancelado,2026-02-07T19:46:32,,,,
CH0003423,CLI0754,Chat,Contestação de transação,Baixa,Resolvido,2026-01-30T09:44:34,2026-02-01T07:44:34,46,4,TX0013137
CH0003424,CLI0798,Telefone,Contestação de transação,Baixa,Resolvido,2025-12-10T18:36:04,2025-12-12T01:36:04,31,3,TX0005099
CH0003425,CLI0999,Chat,Contestação de transação,Média,Em Andamento,2025-11-20T23:19:48,,,,TX0008981
CH0003426,CLI1185,E-mail,Solicitação de cancelamento,Baixa,Resolvido,2025-10-27T17:11:00,2025-10-28T11:11:00,18,5,
CH0003427,CLI0767,Telefone,Alteração cadastral,Baixa,Aberto,2026-02-10T15:30:26,,,,
CH0003428,CLI1108,Telefone,Dúvida sobre fatura,Média,Cancelado,2025-10-07T20:18:22,,,,
CH0003429,CLI1492,Telefone,Alteração cadastral,Alta,Resolvido,2025-11-05T08:51:01,2025-11-06T08:51:01,24,4,
CH0003430,CLI0091,E-mail,Alteração cadastral,Alta,Resolvido,2026-02-10T14:07:16,2026-02-13T02:07:16,60,1,
CH0003431,CLI0668,E-mail,Problema no aplicativo,Baixa,Resolvido,2026-01-03T12:01:00,2026-01-06T01:01:00,61,3,
CH0003432,CLI0344,App,Problema no aplicativo,Alta,Aberto,2026-01-06T17:50:56,,,,
CH0003433,CLI1433,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-09-12T16:23:58,2025-09-15T05:23:58,61,1,
CH0003434,CLI1033,App,Elogio ao atendimento,Baixa,Resolvido,2025-11-29T18:01:53,2025-12-03T11:01:53,89,2,
