cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI1191,Caio Carvalho,1191.358.611-21,1976-07-22,Belo Horizonte,MG,Private,-19.9167,-43.9345,2022-07-03,2022-07-03,RG1191,37347134,EM1191,caio.carvalho962@gmail.com,gmail.com,TEL1191,97785-9294,11
CLI1192,Ana Nascimento,1192.162.670-17,1993-06-23,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-11-22,2019-11-22,RG1192,74175195,EM1192,ana.nascimento29@yahoo.com.br,yahoo.com.br,TEL1192,91056-4396,85
CLI1193,Ana Costa,1193.493.413-13,1993-08-17,São Paulo,SP,Varejo,-23.5505,-46.6333,2019-12-08,2019-12-08,RG1193,60794986,EM1193,ana.costa817@gmail.com,gmail.com,TEL1193,96489-6131,31
CLI1193,Ana Costa,1193.493.413-13,1993-08-17,São Paulo,SP,Varejo,-23.5505,-46.6333,2019-12-08,2021-06-25,RG1193,60794986,EM1193B,ana.costa323@gmail.com,gmail.com,TEL1193,96489-6131,31
CLI1194,Helena Rodrigues,1194.714.483-83,1975-11-15,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2025-12-03,2025-12-03,RG1194,50833796,EM1194,helena.rodrigues139@outlook.com,outlook.com,TEL1194,92389-1615,81
CLI1194,Helena Rodrigues,1194.714.483-83,1975-11-15,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2025-12-03,2026-02-11,RG1194,50833796,EM1194B,helena.rodrigues878@gmail.com,gmail.com,TEL1194,92389-1615,81
CLI1195,Vanessa Santos,1195.650.912-25,1987-12-17,Belo Horizonte,MG,Private,-19.9167,-43.9345,2019-03-18,2019-03-18,RG1195,17200210,EM1195,vanessa.santos136@yahoo.com.br,yahoo.com.br,TEL1195,95427-1303,71
CLI1196,Gabriela Nascimento,1196.258.727-53,2000-10-15,Brasília,DF,Universitário,-15.7939,-47.8828,2023-01-09,2023-01-09,RG1196,32414961,EM1196,gabriela.nascimento439@yahoo.com.br,yahoo.com.br,TEL1196,97885-3256,61
CLI1197,Henrique Ribeiro,1197.244.345-72,1976-11-23,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2018-06-20,2018-06-20,RG1197,31461553,EM1197,henrique.ribeiro15@gmail.com,gmail.com,TEL1197,95015-7632,41
CLI1197,Henrique Ribeiro,1197.244.345-72,1976-11-23,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2018-06-20,2024-02-10,RG1197,31461553,EM1197B,henrique.ribeiro941@outlook.com,outlook.com,TEL1197,95015-7632,41
CLI1198,Helena Barbosa,1198.193.779-93,1988-10-03,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-02-16,2024-02-16,RG1198,57892935,EM1198,helena.barbosa650@yahoo.com.br,yahoo.com.br,TEL1198,95298-7744,21
CLI1198,Helena Barbosa,1198.193.779-93,1988-10-03,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-02-16,2025-03-16,RG1198,57892935,EM1198B,helena.barbosa916@uol.com.br,uol.com.br,TEL1198,95298-7744,21
CLI1199,Enzo Almeida,1199.399.741-64,1996-04-07,Curitiba,PR,Universitário,-25.4284,-49.2733,2022-03-25,2022-03-25,RG1199,52286809,EM1199,enzo.almeida610@yahoo.com.br,yahoo.com.br,TEL1199,94422-2711,85
CLI1200,João Melo,1200.905.889-46,1964-12-11,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2020-02-10,2020-02-10,RG1200,87083309,EM1200,joão.melo859@uol.com.br,uol.com.br,TEL1200,95551-2267,51
CLI1200,João Melo,1200.905.889-46,1964-12-11,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2020-02-10,2025-05-19,RG1200,87083309,EM1200,joão.melo859@uol.com.br,uol.com.br,TEL1200B,97314-8185,61
CLI1201,Aline Costa,1201.856.149-78,1962-07-05,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2021-05-25,2021-05-25,RG1201,14614633,EM1201,aline.costa604@uol.com.br,uol.com.br,TEL1201,96160-6137,11
CLI1202,Rafael Ribeiro,1202.797.815-15,1979-03-30,Brasília,DF,Varejo,-15.7939,-47.8828,2023-02-16,2023-02-16,RG1202,98830506,EM1202,rafael.ribeiro213@hotmail.com,hotmail.com,TEL1202,97831-8151,51
CLI1203,Carla Almeida,1203.607.311-83,1961-05-25,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-04-12,2022-04-12,RG1203,39854281,EM1203,carla.almeida999@uol.com.br,uol.com.br,TEL1203,95214-7242,21
CLI1203,Carla Almeida,1203.607.311-83,1961-05-25,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-04-12,2022-10-05,RG1203,39854281,EM1203,carla.almeida999@uol.com.br,uol.com.br,TEL1203B,98465-3556,71
CLI1204,Felipe Martins,1204.946.333-57,1996-01-23,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2019-10-01,2019-10-01,RG1204,83558381,EM1204,felipe.martins600@uol.com.br,uol.com.br,TEL1204,92222-2709,61
CLI1205,Igor Carvalho,1205.796.684-90,1987-10-15,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2025-04-30,2025-04-30,RG1205,55558092,EM1205,igor.carvalho234@outlook.com,outlook.com,TEL1205,91266-1066,21
CLI1206,Isabela Almeida,1206.936.897-72,1982-09-26,São Paulo,SP,Varejo,-23.5505,-46.6333,2025-01-10,2025-01-10,RG1206,31924339,EM1206,isabela.almeida141@hotmail.com,hotmail.com,TEL1206,99700-5983,81
CLI1207,Bruna Pereira,1207.172.752-24,1970-05-05,Recife,PE,Premium,-8.0476,-34.877,2023-06-25,2023-06-25,RG1207,95493329,EM1207,bruna.pereira166@outlook.com,outlook.com,TEL1207,97515-8554,85
CLI1207,Bruna Pereira,1207.172.752-24,1970-05-05,Recife,PE,Premium,-8.0476,-34.877,2023-06-25,2023-11-13,RG1207B,30340520,EM1207,bruna.pereira166@outlook.com,outlook.com,TEL1207,97515-8554,85
CLI1208,Bruna Martins,1208.391.649-46,1985-07-17,Belo Horizonte,MG,Private,-19.9167,-43.9345,2019-03-21,2019-03-21,RG1208,78906283,EM1208,bruna.martins793@uol.com.br,uol.com.br,TEL1208,99623-3315,31
CLI1209,Sabrina Melo,1209.305.230-76,1963-03-15,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-05-16,2023-05-16,RG1209,96296633,EM1209,sabrina.melo560@yahoo.com.br,yahoo.com.br,TEL1209,91947-6403,85
CLI1209,Sabrina Melo,1209.305.230-76,1963-03-15,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-05-16,2025-05-12,RG1209,96296633,EM1209,sabrina.melo560@yahoo.com.br,yahoo.com.br,TEL1209B,91408-4724,81
CLI1210,Nicolas Nascimento,1210.479.548-28,1999-08-28,Recife,PE,Varejo,-8.0476,-34.877,2025-06-08,2025-06-08,RG1210,62067464,EM1210,nicolas.nascimento535@gmail.com,gmail.com,TEL1210,97298-2262,41
CLI1211,Enzo Almeida,1211.842.425-15,1961-04-10,Brasília,DF,Premium,-15.7939,-47.8828,2021-10-30,2021-10-30,RG1211,96226007,EM1211,enzo.almeida379@yahoo.com.br,yahoo.com.br,TEL1211,96012-8660,85
CLI1212,Mariana Martins,1212.256.398-74,1965-09-16,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2020-01-24,2020-01-24,RG1212,13288524,EM1212,mariana.martins772@outlook.com,outlook.com,TEL1212,99442-8018,81
CLI1213,Helena Araujo,1213.171.963-41,1985-10-26,Curitiba,PR,Premium,-25.4284,-49.2733,2019-08-11,2019-08-11,RG1213,61918178,EM1213,helena.araujo198@uol.com.br,uol.com.br,TEL1213,94955-1060,81
CLI1213,Helena Araujo,1213.171.963-41,1985-10-26,Curitiba,PR,Premium,-25.4284,-49.2733,2019-08-11,2024-09-01,RG1213B,76968371,EM1213,helena.araujo198@uol.com.br,uol.com.br,TEL1213,94955-1060,81
CLI1214,Vanessa Ferreira,1214.841.429-57,1963-06-13,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2019-03-02,2019-03-02,RG1214,26016228,EM1214,vanessa.ferreira52@uol.com.br,uol.com.br,TEL1214,91972-3305,71
CLI1214,Vanessa Ferreira,1214.841.429-57,1963-06-13,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2019-03-02,2025-01-14,RG1214B,28718144,EM1214,vanessa.ferreira52@uol.com.br,uol.com.br,TEL1214,91972-3305,71
CLI1215,Guilherme Martins,1215.887.680-25,1980-02-22,Curitiba,PR,Varejo,-25.4284,-49.2733,2024-04-27,2024-04-27,RG1215,27771564,EM1215,guilherme.martins8@gmail.com,gmail.com,TEL1215,97859-6286,61
CLI1216,João Nascimento,1216.496.560-40,2004-01-04,Fortaleza,CE,Private,-3.7172,-38.5433,2021-11-14,2021-11-14,RG1216,77990328,EM1216,joão.nascimento417@outlook.com,outlook.com,TEL1216,96415-9179,85
CLI1217,Sabrina Ribeiro,1217.329.247-46,1975-08-23,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-11-19,2020-11-19,RG1217,58113555,EM1217,sabrina.ribeiro910@yahoo.com.br,yahoo.com.br,TEL1217,96768-2636,31
CLI1217,Sabrina Ribeiro,1217.329.247-46,1975-08-23,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-11-19,2023-10-27,RG1217B,78393472,EM1217,sabrina.ribeiro910@yahoo.com.br,yahoo.com.br,TEL1217,96768-2636,31
CLI1218,Bruno Araujo,1218.520.827-79,1980-05-12,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-05-28,2019-05-28,RG1218,46855808,EM1218,bruno.araujo6@gmail.com,gmail.com,TEL1218,91856-7331,85
CLI1218,Bruno Araujo,1218.520.827-79,1980-05-12,São Paulo,SP,Universitário,-23.5505,-46.6333,2019-05-28,2022-06-14,RG1218B,23460777,EM1218,bruno.araujo6@gmail.com,gmail.com,TEL1218,91856-7331,85
CLI1219,Igor Carvalho,1219.571.851-67,1999-10-28,Salvador,BA,Universitário,-12.9777,-38.5016,2023-03-14,2023-03-14,RG1219,65690277,EM1219,igor.carvalho828@uol.com.br,uol.com.br,TEL1219,93175-5770,11
CLI1220,Henrique Almeida,1220.829.295-82,1977-06-16,Recife,PE,Private,-8.0476,-34.877,2023-03-13,2023-03-13,RG1220,61353651,EM1220,henrique.almeida362@outlook.com,outlook.com,TEL1220,96326-2745,31
CLI1221,Lucas Gomes,1221.318.502-28,2002-03-09,Brasília,DF,Varejo,-15.7939,-47.8828,2024-02-02,2024-02-02,RG1221,44898234,EM1221,lucas.gomes71@uol.com.br,uol.com.br,TEL1221,98738-5851,11
CLI1222,Karina Rocha,1222.260.775-59,1998-09-26,Campinas,SP,Premium,-22.9099,-47.0626,2022-12-20,2022-12-20,RG1222,81039251,EM1222,karina.rocha417@uol.com.br,uol.com.br,TEL1222,97976-1278,85
CLI1223,Isabela Dias,1223.887.259-92,1996-01-20,São Paulo,SP,Premium,-23.5505,-46.6333,2019-09-10,2019-09-10,RG1223,73075887,EM1223,isabela.dias889@gmail.com,gmail.com,TEL1223,92040-8415,11
CLI1224,Karina Nascimento,1224.881.727-77,1963-03-02,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2018-09-25,2018-09-25,RG1224,16117894,EM1224,karina.nascimento904@uol.com.br,uol.com.br,TEL1224,95887-5387,31
CLI1225,Helena Oliveira,1225.420.465-35,1973-07-05,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2021-06-13,2021-06-13,RG1225,65191972,EM1225,helena.oliveira63@hotmail.com,hotmail.com,TEL1225,91740-6452,11
CLI1226,Karina Ferreira,1226.396.410-22,1974-05-03,Salvador,BA,Premium,-12.9777,-38.5016,2019-10-31,2019-10-31,RG1226,14079788,EM1226,karina.ferreira624@outlook.com,outlook.com,TEL1226,92133-4483,51
CLI1227,Felipe Rocha,1227.665.743-70,1985-03-25,Recife,PE,Premium,-8.0476,-34.877,2019-04-10,2019-04-10,RG1227,68150952,EM1227,felipe.rocha654@gmail.com,gmail.com,TEL1227,98792-8942,81
CLI1228,Igor Martins,1228.584.488-71,1975-04-17,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-07-28,2024-07-28,RG1228,30516061,EM1228,igor.martins569@outlook.com,outlook.com,TEL1228,92794-4436,61
CLI1229,Otávio Silva,1229.603.787-82,1990-11-05,Salvador,BA,Private,-12.9777,-38.5016,2018-12-15,2018-12-15,RG1229,11769327,EM1229,otávio.silva306@outlook.com,outlook.com,TEL1229,91692-8602,41
CLI1229,Otávio Silva,1229.603.787-82,1990-11-05,Salvador,BA,Private,-12.9777,-38.5016,2018-12-15,2021-11-05,RG1229,11769327,EM1229,otávio.silva306@outlook.com,outlook.com,TEL1229B,92692-9042,85
CLI1230,Daniel Almeida,1230.749.428-47,1967-06-15,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-10-05,2024-10-05,RG1230,76054312,EM1230,daniel.almeida307@uol.com.br,uol.com.br,TEL1230,91232-6273,81
CLI1230,Daniel Almeida,1230.749.428-47,1967-06-15,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-10-05,2025-09-04,RG1230,76054312,EM1230B,daniel.almeida393@uol.com.br,uol.com.br,TEL1230,91232-6273,81
CLI1231,Felipe Ribeiro,1231.971.358-34,1985-02-21,Fortaleza,CE,Varejo,-3.7172,-38.5433,2023-06-29,2023-06-29,RG1231,43717476,EM1231,felipe.ribeiro694@gmail.com,gmail.com,TEL1231,96517-9986,11
CLI1232,Nicolas Costa,1232.141.379-94,2001-02-04,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-09-25,2021-09-25,RG1232,32627200,EM1232,nicolas.costa735@uol.com.br,uol.com.br,TEL1232,95111-5428,31
CLI1232,Nicolas Costa,1232.141.379-94,2001-02-04,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-09-25,2022-02-25,RG1232,32627200,EM1232,nicolas.costa735@uol.com.br,uol.com.br,TEL1232B,94491-8145,81
CLI1233,Débora Dias,1233.119.409-58,1977-11-28,Brasília,DF,Universitário,-15.7939,-47.8828,2022-04-06,2022-04-06,RG1233,41308738,EM1233,débora.dias993@gmail.com,gmail.com,TEL1233,96796-9690,31
CLI1233,Débora Dias,1233.119.409-58,1977-11-28,Brasília,DF,Universitário,-15.7939,-47.8828,2022-04-06,2023-10-30,RG1233B,12718687,EM1233,débora.dias993@gmail.com,gmail.com,TEL1233,96796-9690,31
CLI1234,Fernanda Barbosa,1234.974.902-64,1996-07-12,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-06-27,2019-06-27,RG1234,91943167,EM1234,fernanda.barbosa862@gmail.com,gmail.com,TEL1234,98678-4132,51
CLI1235,Patrícia Gomes,1235.373.185-67,1967-08-10,Salvador,BA,Private,-12.9777,-38.5016,2023-09-16,2023-09-16,RG1235,22934433,EM1235,patrícia.gomes578@yahoo.com.br,yahoo.com.br,TEL1235,98533-8719,51
CLI1236,Henrique Oliveira,1236.281.482-18,1973-10-25,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-12-24,2018-12-24,RG1236,58663883,EM1236,henrique.oliveira625@outlook.com,outlook.com,TEL1236,92862-6058,21
CLI1237,Helena Nascimento,1237.172.259-84,2001-05-03,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2025-06-16,2025-06-16,RG1237,45877042,EM1237,helena.nascimento931@uol.com.br,uol.com.br,TEL1237,93604-4300,11
CLI1238,Carla Oliveira,1238.103.543-97,1980-11-28,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-07-24,2018-07-24,RG1238,27332399,EM1238,carla.oliveira860@uol.com.br,uol.com.br,TEL1238,96242-9519,71
CLI1238,Carla Oliveira,1238.103.543-97,1980-11-28,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-07-24,2022-11-20,RG1238,27332399,EM1238B,carla.oliveira629@yahoo.com.br,yahoo.com.br,TEL1238,96242-9519,71
CLI1239,Patrícia Almeida,1239.825.607-87,1976-09-09,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2021-03-25,2021-03-25,RG1239,47104988,EM1239,patrícia.almeida109@uol.com.br,uol.com.br,TEL1239,97885-3607,41
CLI1240,Carla Ferreira,1240.302.369-28,1976-12-26,São Paulo,SP,Varejo,-23.5505,-46.6333,2025-11-18,2025-11-18,RG1240,67628113,EM1240,carla.ferreira32@outlook.com,outlook.com,TEL1240,99988-7172,51
CLI1241,Felipe Martins,1241.750.956-85,1986-08-14,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-09-07,2023-09-07,RG1241,74500417,EM1241,felipe.martins300@uol.com.br,uol.com.br,TEL1241,94437-2616,81
CLI1241,Felipe Martins,1241.750.956-85,1986-08-14,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-09-07,2024-12-29,RG1241,74500417,EM1241,felipe.martins300@uol.com.br,uol.com.br,TEL1241B,98626-9756,21
CLI1242,Rafael Silva,1242.770.799-42,1985-04-01,Porto Alegre,RS,Premium,-30.0346,-51.2177,2018-09-22,2018-09-22,RG1242,64070299,EM1242,rafael.silva187@uol.com.br,uol.com.br,TEL1242,94500-2416,61
CLI1242,Rafael Silva,1242.770.799-42,1985-04-01,Porto Alegre,RS,Premium,-30.0346,-51.2177,2018-09-22,2019-09-30,RG1242B,91631010,EM1242,rafael.silva187@uol.com.br,uol.com.br,TEL1242,94500-2416,61
CLI1243,Vanessa Carvalho,1243.181.790-67,1961-01-28,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-07-28,2021-07-28,RG1243,22123631,EM1243,vanessa.carvalho480@uol.com.br,uol.com.br,TEL1243,99202-3450,51
CLI1244,Thiago Lima,1244.844.959-50,2000-06-10,Salvador,BA,Private,-12.9777,-38.5016,2023-05-22,2023-05-22,RG1244,58561828,EM1244,thiago.lima842@outlook.com,outlook.com,TEL1244,96118-7788,85
CLI1245,Sabrina Almeida,1245.333.701-31,1963-10-31,Salvador,BA,Private,-12.9777,-38.5016,2022-08-06,2022-08-06,RG1245,30503442,EM1245,sabrina.almeida242@hotmail.com,hotmail.com,TEL1245,98539-3366,41
CLI1246,Eduarda Rodrigues,1246.855.868-59,1997-08-23,Recife,PE,Varejo,-8.0476,-34.877,2019-07-26,2019-07-26,RG1246,70439581,EM1246,eduarda.rodrigues640@uol.com.br,uol.com.br,TEL1246,91441-3482,31
CLI1247,Lucas Silva,1247.544.910-94,1975-07-02,Salvador,BA,Premium,-12.9777,-38.5016,2024-08-25,2024-08-25,RG1247,86934791,EM1247,lucas.silva58@gmail.com,gmail.com,TEL1247,98019-6183,51
CLI1248,Karina Almeida,1248.122.609-60,1974-03-15,São Paulo,SP,Private,-23.5505,-46.6333,2024-02-29,2024-02-29,RG1248,84113583,EM1248,karina.almeida288@yahoo.com.br,yahoo.com.br,TEL1248,98317-6291,51
CLI1249,Nicolas Carvalho,1249.972.263-72,1965-05-12,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-03-11,2019-03-11,RG1249,76625623,EM1249,nicolas.carvalho322@outlook.com,outlook.com,TEL1249,94318-9598,21
CLI1249,Nicolas Carvalho,1249.972.263-72,1965-05-12,Porto Alegre,RS,Private,-30.0346,-51.2177,2019-03-11,2019-05-06,RG1249,76625623,EM1249,nicolas.carvalho322@outlook.com,outlook.com,TEL1249B,96225-6438,85
CLI1250,Rafael Melo,1250.922.321-63,2004-01-02,Fortaleza,CE,Varejo,-3.7172,-38.5433,2021-06-15,2021-06-15,RG1250,38203297,EM1250,rafael.melo474@uol.com.br,uol.com.br,TEL1250,92086-6779,21
CLI1251,Vanessa Souza,1251.713.232-77,1985-04-16,Belo Horizonte,MG,Private,-19.9167,-43.9345,2022-03-10,2022-03-10,RG1251,17795115,EM1251,vanessa.souza572@uol.com.br,uol.com.br,TEL1251,95956-7055,85
CLI1252,Ana Araujo,1252.478.527-41,1978-10-16,Salvador,BA,Private,-12.9777,-38.5016,2025-09-20,2025-09-20,RG1252,64356439,EM1252,ana.araujo847@uol.com.br,uol.com.br,TEL1252,94442-9282,51
CLI1252,Ana Araujo,1252.478.527-41,1978-10-16,Salvador,BA,Private,-12.9777,-38.5016,2025-09-20,2025-10-18,RG1252,64356439,EM1252B,ana.araujo147@gmail.com,gmail.com,TEL1252,94442-9282,51
CLI1253,Aline Melo,1253.905.387-81,1990-07-27,Curitiba,PR,Private,-25.4284,-49.2733,2025-10-31,2025-10-31,RG1253,65166830,EM1253,aline.melo211@uol.com.br,uol.com.br,TEL1253,91374-3548,11
CLI1254,Caio Dias,1254.724.342-41,2003-11-01,Salvador,BA,Universitário,-12.9777,-38.5016,2018-03-21,2018-03-21,RG1254,20639917,EM1254,caio.dias155@hotmail.com,hotmail.com,TEL1254,97539-2782,31
CLI1255,Enzo Rodrigues,1255.738.429-20,2004-01-17,Salvador,BA,Universitário,-12.9777,-38.5016,2024-10-04,2024-10-04,RG1255,54793775,EM1255,enzo.rodrigues756@gmail.com,gmail.com,TEL1255,99965-9959,21
CLI1255,Enzo Rodrigues,1255.738.429-20,2004-01-17,Salvador,BA,Universitário,-12.9777,-38.5016,2024-10-04,2026-02-06,RG1255B,81856498,EM1255,enzo.rodrigues756@gmail.com,gmail.com,TEL1255,99965-9959,21
CLI1256,Fernanda Lima,1256.828.246-56,1965-04-18,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2020-10-07,2020-10-07,RG1256,61937771,EM1256,fernanda.lima868@gmail.com,gmail.com,TEL1256,99368-3192,11
CLI1257,Guilherme Nascimento,1257.594.675-28,1984-06-20,Curitiba,PR,Private,-25.4284,-49.2733,2023-06-09,2023-06-09,RG1257,63927336,EM1257,guilherme.nascimento398@uol.com.br,uol.com.br,TEL1257,91600-2940,11
CLI1258,João Santos,1258.853.299-77,2005-03-24,Brasília,DF,Private,-15.7939,-47.8828,2020-10-13,2020-10-13,RG1258,74565120,EM1258,joão.santos799@hotmail.com,hotmail.com,TEL1258,93358-7350,85
CLI1259,Isabela Almeida,1259.247.403-13,1962-08-02,Recife,PE,Universitário,-8.0476,-34.877,2018-11-19,2018-11-19,RG1259,46896581,EM1259,isabela.almeida928@uol.com.br,uol.com.br,TEL1259,98154-5977,81
CLI1260,Vanessa Araujo,1260.876.421-23,1984-07-16,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-02-04,2021-02-04,RG1260,52437340,EM1260,vanessa.araujo46@yahoo.com.br,yahoo.com.br,TEL1260,99041-6372,81
CLI1260,Vanessa Araujo,1260.876.421-23,1984-07-16,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-02-04,2022-10-03,RG1260,52437340,EM1260,vanessa.araujo46@yahoo.com.br,yahoo.com.br,TEL1260B,93386-4018,81
CLI1261,Felipe Dias,1261.231.430-12,1971-02-12,Curitiba,PR,Varejo,-25.4284,-49.2733,2021-08-30,2021-08-30,RG1261,40237434,EM1261,felipe.dias998@hotmail.com,hotmail.com,TEL1261,96543-6805,81
CLI1262,Sabrina Silva,1262.743.544-92,1989-01-21,Salvador,BA,Universitário,-12.9777,-38.5016,2019-12-31,2019-12-31,RG1262,41692245,EM1262,sabrina.silva758@gmail.com,gmail.com,TEL1262,93798-4572,21
CLI1263,Karina Dias,1263.874.682-15,2005-11-27,Salvador,BA,Varejo,-12.9777,-38.5016,2019-06-25,2019-06-25,RG1263,94842464,EM1263,karina.dias44@outlook.com,outlook.com,TEL1263,98208-1536,61
CLI1263,Karina Dias,1263.874.682-15,2005-11-27,Salvador,BA,Varejo,-12.9777,-38.5016,2019-06-25,2023-05-05,RG1263,94842464,EM1263B,karina.dias937@yahoo.com.br,yahoo.com.br,TEL1263,98208-1536,61
CLI1264,Caio Pereira,1264.194.872-56,1992-01-13,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-11-29,2018-11-29,RG1264,74215283,EM1264,caio.pereira633@uol.com.br,uol.com.br,TEL1264,94647-9463,51
CLI1264,Caio Pereira,1264.194.872-56,1992-01-13,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-11-29,2021-06-25,RG1264B,29169679,EM1264,caio.pereira633@uol.com.br,uol.com.br,TEL1264,94647-9463,51
CLI1265,Mariana Rocha,1265.163.637-63,1995-07-11,Recife,PE,Premium,-8.0476,-34.877,2024-02-24,2024-02-24,RG1265,16001207,EM1265,mariana.rocha319@outlook.com,outlook.com,TEL1265,99341-9804,41
CLI1266,Henrique Santos,1266.760.799-81,1962-03-04,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-03-18,2025-03-18,RG1266,18575358,EM1266,henrique.santos316@yahoo.com.br,yahoo.com.br,TEL1266,91842-2677,31
CLI1267,Enzo Pereira,1267.256.991-27,2004-11-28,Curitiba,PR,Private,-25.4284,-49.2733,2021-08-15,2021-08-15,RG1267,36635790,EM1267,enzo.pereira411@uol.com.br,uol.com.br,TEL1267,98273-2865,61
CLI1268,Ana Carvalho,1268.663.169-15,1977-12-14,Recife,PE,Varejo,-8.0476,-34.877,2020-05-05,2020-05-05,RG1268,81647438,EM1268,ana.carvalho617@gmail.com,gmail.com,TEL1268,91613-8174,81
CLI1268,Ana Carvalho,1268.663.169-15,1977-12-14,Recife,PE,Varejo,-8.0476,-34.877,2020-05-05,2022-01-14,RG1268B,36631817,EM1268,ana.carvalho617@gmail.com,gmail.com,TEL1268,91613-8174,81
CLI1269,Caio Oliveira,1269.695.476-75,1974-09-23,Curitiba,PR,Universitário,-25.4284,-49.2733,2020-05-21,2020-05-21,RG1269,17172167,EM1269,caio.oliveira895@hotmail.com,hotmail.com,TEL1269,94803-5957,51
CLI1270,Rafael Martins,1270.263.954-35,1982-12-28,Campinas,SP,Private,-22.9099,-47.0626,2020-03-12,2020-03-12,RG1270,49181178,EM1270,rafael.martins270@yahoo.com.br,yahoo.com.br,TEL1270,98750-5807,11
CLI1271,Daniel Gomes,1271.562.129-67,2005-11-30,Salvador,BA,Universitário,-12.9777,-38.5016,2020-04-18,2020-04-18,RG1271,66808785,EM1271,daniel.gomes744@yahoo.com.br,yahoo.com.br,TEL1271,95885-1354,21
CLI1271,Daniel Gomes,1271.562.129-67,2005-11-30,Salvador,BA,Universitário,-12.9777,-38.5016,2020-04-18,2024-07-18,RG1271,66808785,EM1271,daniel.gomes744@yahoo.com.br,yahoo.com.br,TEL1271B,93000-5690,31
CLI1272,Enzo Dias,1272.853.865-48,1979-03-25,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-01-18,2022-01-18,RG1272,92296403,EM1272,enzo.dias327@yahoo.com.br,yahoo.com.br,TEL1272,94582-9169,85
CLI1273,Gabriela Barbosa,1273.124.417-11,1979-06-01,Fortaleza,CE,Premium,-3.7172,-38.5433,2021-09-29,2021-09-29,RG1273,57656317,EM1273,gabriela.barbosa597@yahoo.com.br,yahoo.com.br,TEL1273,96997-8422,31
CLI1273,Gabriela Barbosa,1273.124.417-11,1979-06-01,Fortaleza,CE,Premium,-3.7172,-38.5433,2021-09-29,2024-07-30,RG1273,57656317,EM1273B,gabriela.barbosa52@hotmail.com,hotmail.com,TEL1273,96997-8422,31
