cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI1332,Helena Ferreira,1332.334.519-49,1974-12-13,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2020-08-07,2025-08-23,RG1332,16356704,2025-03-20,EM1332,helena.ferreira117@hotmail.com,hotmail.com,2021-06-04,TEL1332,91212-9185,21,2024-01-13
CLI1333,João Rocha,1333.581.533-31,1981-03-12,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2020-03-11,2020-03-11,RG1333,35303414,2020-12-07,EM1333,joão.rocha815@hotmail.com,hotmail.com,2021-11-03,TEL1333,92882-7373,41,2018-06-30
CLI1334,Enzo Araujo,1334.666.879-57,1976-01-19,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2023-12-26,2023-12-26,RG1334,26177844,2021-08-20,EM1334,enzo.araujo822@hotmail.com,hotmail.com,2025-11-21,TEL1334,92259-8703,85,2022-12-20
CLI1335,Helena Ferreira,1335.884.378-75,1961-11-09,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-06-02,2022-06-02,RG1335,14916524,2023-04-06,EM1335,helena.ferreira773@gmail.com,gmail.com,2020-04-04,TEL1335,96086-1922,41,2020-11-27
CLI1336,Helena Nascimento,1336.954.476-83,1985-01-20,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-10-03,2020-10-03,RG1336,57950242,2025-10-23,EM1336,helena.nascimento768@outlook.com,outlook.com,2022-10-07,TEL1336,97087-9452,61,2018-11-09
CLI1337,Felipe Nascimento,1337.872.143-18,1993-11-10,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-01-03,2018-01-03,RG1337,66518812,2023-01-27,EM1337,felipe.nascimento926@hotmail.com,hotmail.com,2023-01-13,TEL1337,99981-3026,31,2025-07-09
CLI1338,Igor Barbosa,1338.577.762-76,1991-10-02,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-10-26,2020-10-26,RG1338,39236279,2020-02-23,EM1338,igor.barbosa619@hotmail.com,hotmail.com,2024-09-13,TEL1338,93383-6278,61,2019-07-26
CLI1339,Rafael Melo,1339.229.924-14,1978-07-24,Brasília,DF,Varejo,-15.7939,-47.8828,2024-09-22,2024-09-22,RG1339,46551388,2025-09-08,EM1339,rafael.melo72@uol.com.br,uol.com.br,2024-11-01,TEL1339,94018-6286,85,2023-05-29
CLI1340,Mariana Gomes,1340.482.124-50,2003-09-17,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2018-03-07,2024-06-13,RG1340,66501883,2021-10-03,EM1340,mariana.gomes920@hotmail.com,hotmail.com,2023-02-28,TEL1340,92741-3985,41,2020-03-29
CLI1341,Helena Dias,1341.909.876-27,1987-02-03,Curitiba,PR,Universitário,-25.4284,-49.2733,2020-09-28,2020-09-28,RG1341,82746008,2025-07-07,EM1341,helena.dias405@hotmail.com,hotmail.com,2019-11-19,TEL1341,95278-6865,51,2018-10-14
CLI1342,Caio Araujo,1342.480.309-69,1971-09-13,Fortaleza,CE,Universitário,-3.7172,-38.5433,2018-07-30,2018-07-30,RG1342,84471877,2024-11-09,EM1342,caio.araujo258@outlook.com,outlook.com,2020-09-26,TEL1342,94829-2537,61,2022-12-04
CLI1343,João Ribeiro,1343.154.458-69,1994-09-05,Curitiba,PR,Universitário,-25.4284,-49.2733,2018-11-16,2018-11-16,RG1343,17076128,2018-04-26,EM1343,joão.ribeiro618@hotmail.com,hotmail.com,2024-01-15,TEL1343,91142-8705,71,2021-08-08
CLI1344,Carla Ribeiro,1344.439.298-49,2005-06-17,Brasília,DF,Premium,-15.7939,-47.8828,2018-02-15,2018-02-15,RG1344,93451534,2025-02-25,EM1344,carla.ribeiro48@uol.com.br,uol.com.br,2025-07-07,TEL1344,98022-6011,61,2024-01-04
CLI1345,Bruno Silva,1345.621.323-90,1993-04-22,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2023-01-11,2023-01-11,RG1345,94508548,2022-04-30,EM1345,bruno.silva285@gmail.com,gmail.com,2019-09-17,TEL1345,93880-2763,81,2019-09-30
CLI1346,Lucas Santos,1346.920.629-84,1971-01-23,Fortaleza,CE,Universitário,-3.7172,-38.5433,2023-06-20,2023-12-12,RG1346,97355671,2022-07-26,EM1346,lucas.santos969@gmail.com,gmail.com,2020-08-03,TEL1346,97857-7561,85,2021-07-14
CLI1347,Bruna Rocha,1347.846.866-82,2005-05-22,Recife,PE,Varejo,-8.0476,-34.877,2019-09-21,2019-09-21,RG1347,38963196,2023-03-17,EM1347,bruna.rocha987@uol.com.br,uol.com.br,2022-04-26,TEL1347,98708-4147,71,2023-11-27
CLI1348,Eduarda Almeida,1348.195.731-59,1984-09-27,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-06-21,2020-07-30,RG1348,28265078,2022-05-04,EM1348,eduarda.almeida124@yahoo.com.br,yahoo.com.br,2021-03-27,TEL1348,94708-5812,11,2020-03-14
CLI1349,Gabriela Carvalho,1349.682.298-63,1973-08-09,São Paulo,SP,Universitário,-23.5505,-46.6333,2024-02-19,2024-02-19,RG1349,27797823,2020-09-23,EM1349,gabriela.carvalho667@hotmail.com,hotmail.com,2024-08-28,TEL1349,93797-5429,21,2018-02-25
CLI1350,Helena Santos,1350.371.844-71,1965-12-05,Curitiba,PR,Premium,-25.4284,-49.2733,2023-04-03,2023-04-03,RG1350,40807548,2018-02-07,EM1350,helena.santos831@gmail.com,gmail.com,2020-12-24,TEL1350,97746-5024,31,2024-09-16
CLI1351,Daniel Oliveira,1351.785.570-53,1993-05-20,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-11-23,2020-11-23,RG1351,51966025,2021-05-30,EM1351,daniel.oliveira316@gmail.com,gmail.com,2019-04-06,TEL1351,92542-9917,21,2019-05-30
CLI1352,Bruna Dias,1352.632.798-45,1982-01-02,Salvador,BA,Premium,-12.9777,-38.5016,2018-04-02,2018-04-02,RG1352,46031484,2019-04-11,EM1352,bruna.dias173@outlook.com,outlook.com,2022-12-17,TEL1352,95435-3544,11,2020-12-07
CLI1353,Patrícia Martins,1353.152.705-48,1983-02-11,Recife,PE,Varejo,-8.0476,-34.877,2019-08-30,2019-08-30,RG1353,59372757,2020-05-02,EM1353,patrícia.martins8@uol.com.br,uol.com.br,2021-01-24,TEL1353,96040-8196,71,2023-08-03
CLI1354,Otávio Rodrigues,1354.200.814-79,2005-05-19,Curitiba,PR,Private,-25.4284,-49.2733,2022-08-18,2022-08-18,RG1354,99698735,2021-01-27,EM1354,otávio.rodrigues754@uol.com.br,uol.com.br,2025-02-23,TEL1354,97976-2067,61,2019-11-03
CLI1355,Carla Pereira,1355.266.738-71,1965-12-13,Recife,PE,Private,-8.0476,-34.877,2018-08-22,2018-08-22,RG1355,92233671,2020-12-28,EM1355,carla.pereira822@uol.com.br,uol.com.br,2025-04-05,TEL1355,95669-2688,51,2023-06-11
CLI1356,Lucas Souza,1356.415.341-72,2004-02-16,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2024-08-07,2024-08-07,RG1356,93348828,2023-07-14,EM1356,lucas.souza553@uol.com.br,uol.com.br,2018-01-19,TEL1356,92064-4154,81,2021-09-14
CLI1357,Henrique Nascimento,1357.923.268-53,1974-04-13,Curitiba,PR,Private,-25.4284,-49.2733,2024-08-27,2025-03-06,RG1357,95401061,2025-02-02,EM1357,henrique.nascimento138@outlook.com,outlook.com,2020-06-01,TEL1357,96321-2529,11,2020-01-06
CLI1358,Sabrina Carvalho,1358.604.194-99,1973-08-17,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2018-01-09,2018-01-09,RG1358,20213068,2025-02-10,EM1358,sabrina.carvalho684@gmail.com,gmail.com,2019-01-04,TEL1358,91445-4270,61,2024-05-17
CLI1359,Guilherme Ribeiro,1359.795.802-99,1992-01-19,Fortaleza,CE,Varejo,-3.7172,-38.5433,2018-06-15,2018-06-15,RG1359,45858655,2022-01-03,EM1359,guilherme.ribeiro186@uol.com.br,uol.com.br,2020-07-09,TEL1359,93874-1577,31,2020-08-12
CLI1360,Bruno Nascimento,1360.100.941-34,1975-03-31,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-07-02,2023-07-02,RG1360,61218112,2024-11-12,EM1360,bruno.nascimento444@uol.com.br,uol.com.br,2021-06-25,TEL1360,97937-3838,31,2022-09-29
CLI1361,Guilherme Nascimento,1361.391.241-18,2001-06-23,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-10-07,2019-10-07,RG1361,41099966,2020-01-18,EM1361,guilherme.nascimento551@yahoo.com.br,yahoo.com.br,2018-06-15,TEL1361,92528-5096,21,2024-07-01
CLI1362,Bruno Martins,1362.972.446-95,1974-08-09,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-01-28,2023-01-28,RG1362,82714596,2024-10-07,EM1362,bruno.martins802@hotmail.com,hotmail.com,2019-08-01,TEL1362,91266-4776,51,2023-11-17
CLI1363,João Martins,1363.528.926-40,1987-10-01,Salvador,BA,Private,-12.9777,-38.5016,2020-05-12,2020-05-12,RG1363,94681467,2021-04-16,EM1363,joão.martins880@hotmail.com,hotmail.com,2024-09-14,TEL1363,95817-1036,71,2022-10-06
CLI1364,Eduarda Souza,1364.559.229-29,1966-08-03,Belo Horizonte,MG,Private,-19.9167,-43.9345,2021-09-24,2021-09-24,RG1364,35208863,2024-02-09,EM1364,eduarda.souza277@yahoo.com.br,yahoo.com.br,2022-09-22,TEL1364,94134-4302,51,2021-06-29
CLI1365,Nicolas Souza,1365.759.784-95,1987-02-21,Salvador,BA,Premium,-12.9777,-38.5016,2023-04-23,2025-10-03,RG1365,91135680,2023-09-05,EM1365,nicolas.souza236@hotmail.com,hotmail.com,2024-05-26,TEL1365,95216-4419,81,2019-09-07
CLI1366,Bruno Lima,1366.498.291-73,2001-08-01,Recife,PE,Universitário,-8.0476,-34.877,2025-12-14,2025-12-14,RG1366,80707260,2023-05-14,EM1366,bruno.lima391@yahoo.com.br,yahoo.com.br,2024-10-07,TEL1366,95168-1610,85,2023-07-25
CLI1367,Bruna Costa,1367.869.680-99,1976-07-03,Salvador,BA,Varejo,-12.9777,-38.5016,2019-11-04,2019-11-04,RG1367,48650694,2025-07-02,EM1367,bruna.costa180@outlook.com,outlook.com,2020-08-05,TEL1367,95081-3893,71,2022-07-03
CLI1368,Eduarda Santos,1368.243.345-75,2004-06-09,Fortaleza,CE,Private,-3.7172,-38.5433,2020-04-08,2025-09-21,RG1368,54260904,2018-10-22,EM1368,eduarda.santos352@gmail.com,gmail.com,2023-11-18,TEL1368,98368-5407,41,2018-12-24
CLI1369,Caio Costa,1369.919.729-57,1990-04-01,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2019-03-05,2019-03-05,RG1369,56626718,2023-03-21,EM1369,caio.costa168@uol.com.br,uol.com.br,2024-06-01,TEL1369,99569-7114,51,2018-02-12
CLI1370,Bruna Barbosa,1370.380.643-60,1977-08-23,Brasília,DF,Universitário,-15.7939,-47.8828,2018-06-11,2018-06-11,RG1370,86412598,2024-08-22,EM1370,bruna.barbosa438@uol.com.br,uol.com.br,2021-05-04,TEL1370,97913-5642,61,2020-11-06
CLI1371,Sabrina Araujo,1371.145.391-52,1961-08-10,Fortaleza,CE,Universitário,-3.7172,-38.5433,2024-08-10,2024-08-10,RG1371,22901830,2018-09-29,EM1371,sabrina.araujo860@yahoo.com.br,yahoo.com.br,2023-06-08,TEL1371,97633-6376,11,2020-04-28
CLI1372,Juliana Araujo,1372.723.685-39,1988-04-10,Fortaleza,CE,Premium,-3.7172,-38.5433,2023-01-15,2023-01-15,RG1372,83745651,2024-08-13,EM1372,juliana.araujo536@hotmail.com,hotmail.com,2020-07-01,TEL1372,91074-1616,61,2025-01-07
CLI1373,Bruna Dias,1373.360.504-43,1960-05-20,Porto Alegre,RS,Premium,-30.0346,-51.2177,2018-06-16,2018-06-16,RG1373,78271020,2025-12-11,EM1373,bruna.dias973@yahoo.com.br,yahoo.com.br,2021-08-22,TEL1373,94477-5501,51,2023-10-17
CLI1374,Carla Lima,1374.648.933-79,1997-05-22,Curitiba,PR,Varejo,-25.4284,-49.2733,2023-08-18,2023-08-18,RG1374,60639183,2018-08-28,EM1374,carla.lima529@yahoo.com.br,yahoo.com.br,2019-05-29,TEL1374,98040-8372,85,2025-12-09
CLI1375,Patrícia Dias,1375.318.646-94,1985-10-18,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2020-08-19,2025-01-07,RG1375,12201320,2022-03-29,EM1375,patrícia.dias419@gmail.com,gmail.com,2024-09-15,TEL1375,98496-1364,71,2020-09-29
CLI1376,Bruna Carvalho,1376.181.436-92,1982-01-12,Salvador,BA,Universitário,-12.9777,-38.5016,2018-03-26,2023-12-09,RG1376,45012338,2021-03-27,EM1376,bruna.carvalho637@yahoo.com.br,yahoo.com.br,2018-07-31,TEL1376,92344-2323,11,2024-04-21
CLI1377,Bruna Gomes,1377.787.363-63,1974-07-09,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2020-04-15,2020-04-15,RG1377,80276331,2024-04-15,EM1377,bruna.gomes267@yahoo.com.br,yahoo.com.br,2018-11-28,TEL1377,92681-6516,71,2019-07-26
CLI1378,Carla Rodrigues,1378.994.224-10,1981-06-28,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2021-01-11,2021-01-11,RG1378,68000193,2018-08-25,EM1378,carla.rodrigues746@outlook.com,outlook.com,2018-12-24,TEL1378,91000-6549,21,2018-01-17
CLI1379,Daniel Barbosa,1379.884.955-78,2001-09-28,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2023-05-26,2024-09-14,RG1379,12684730,2025-04-21,EM1379,daniel.barbosa703@gmail.com,gmail.com,2025-06-14,TEL1379,97297-9051,51,2023-03-05
CLI1380,Felipe Martins,1380.925.293-79,1982-06-15,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2024-12-15,2025-04-04,RG1380,48129457,2023-04-27,EM1380,felipe.martins711@hotmail.com,hotmail.com,2020-12-20,TEL1380,97028-8126,85,2018-08-25
CLI1381,Eduarda Costa,1381.264.634-98,1977-06-02,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-01-30,2025-01-30,RG1381,53514076,2019-04-14,EM1381,eduarda.costa778@gmail.com,gmail.com,2018-11-09,TEL1381,96490-7700,71,2018-08-26
CLI1382,Daniel Barbosa,1382.894.931-61,1979-01-19,Recife,PE,Premium,-8.0476,-34.877,2020-02-18,2020-02-18,RG1382,56057576,2021-05-15,EM1382,daniel.barbosa319@gmail.com,gmail.com,2021-09-17,TEL1382,93223-5330,31,2021-12-31
CLI1383,Débora Pereira,1383.954.772-73,2001-01-27,Campinas,SP,Universitário,-22.9099,-47.0626,2021-08-12,2021-08-12,RG1383,73300954,2018-09-24,EM1383,débora.pereira852@uol.com.br,uol.com.br,2024-05-18,TEL1383,93749-6425,81,2024-05-30
CLI1384,Thiago Ribeiro,1384.117.780-57,1990-05-22,São Paulo,SP,Universitário,-23.5505,-46.6333,2018-01-31,2018-01-31,RG1384,27455427,2020-02-20,EM1384,thiago.ribeiro339@gmail.com,gmail.com,2021-04-28,TEL1384,94943-9829,61,2018-07-13
CLI1385,Eduarda Souza,1385.708.633-81,1970-06-14,Salvador,BA,Premium,-12.9777,-38.5016,2023-04-24,2023-04-24,RG1385,33143117,2018-02-05,EM1385,eduarda.souza774@yahoo.com.br,yahoo.com.br,2025-12-22,TEL1385,95929-9424,21,2019-02-09
CLI1386,Henrique Gomes,1386.649.941-64,1986-04-29,Salvador,BA,Varejo,-12.9777,-38.5016,2019-03-13,2019-03-13,RG1386,43469627,2025-04-15,EM1386,henrique.gomes530@outlook.com,outlook.com,2018-11-16,TEL1386,95005-7671,85,2022-03-31
CLI1387,Caio Lima,1387.935.488-29,1985-03-06,São Paulo,SP,Private,-23.5505,-46.6333,2022-08-15,2022-08-15,RG1387,61722494,2019-12-15,EM1387,caio.lima201@outlook.com,outlook.com,2018-01-23,TEL1387,99391-6747,41,2025-12-29
CLI1388,Nicolas Silva,1388.126.391-51,1976-07-29,Salvador,BA,Varejo,-12.9777,-38.5016,2019-07-17,2019-07-17,RG1388,20665796,2018-01-29,EM1388,nicolas.silva871@hotmail.com,hotmail.com,2025-10-16,TEL1388,98197-9999,71,2019-05-12
CLI1389,Daniel Souza,1389.370.886-52,1988-07-22,Brasília,DF,Varejo,-15.7939,-47.8828,2020-01-19,2021-07-11,RG1389,91925144,2024-11-14,EM1389,daniel.souza665@hotmail.com,hotmail.com,2018-02-28,TEL1389,91025-5816,85,2022-11-04
CLI1390,Guilherme Rocha,1390.872.654-20,1986-08-30,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-02-16,2019-02-16,RG1390,75729850,2022-01-29,EM1390,guilherme.rocha471@outlook.com,outlook.com,2020-01-20,TEL1390,99588-7161,81,2022-06-11
CLI1391,João Carvalho,1391.195.773-52,1984-02-20,Recife,PE,Varejo,-8.0476,-34.877,2019-07-15,2019-07-15,RG1391,53962735,2022-09-06,EM1391,joão.carvalho425@hotmail.com,hotmail.com,2024-10-31,TEL1391,91845-4183,71,2019-11-01
CLI1392,Patrícia Ribeiro,1392.515.654-23,1983-09-17,Campinas,SP,Premium,-22.9099,-47.0626,2024-08-17,2025-10-28,RG1392,47749932,2018-10-16,EM1392,patrícia.ribeiro217@uol.com.br,uol.com.br,2020-07-21,TEL1392,95229-7602,85,2018-03-02
CLI1393,Carla Costa,1393.272.289-93,1969-04-26,Brasília,DF,Varejo,-15.7939,-47.8828,2023-04-11,2024-11-13,RG1393,42830348,2019-09-20,EM1393,carla.costa239@gmail.com,gmail.com,2022-05-20,TEL1393,99801-2178,31,2022-02-16
CLI1394,Nicolas Silva,1394.797.635-44,1976-10-28,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2024-02-21,2025-06-22,RG1394,69021497,2020-07-10,EM1394,nicolas.silva696@yahoo.com.br,yahoo.com.br,2018-09-03,TEL1394,92454-8811,11,2021-10-19
CLI1395,Gabriela Barbosa,1395.399.452-27,1996-04-16,Curitiba,PR,Universitário,-25.4284,-49.2733,2024-06-26,2025-09-04,RG1395,69928296,2022-04-19,EM1395,gabriela.barbosa309@outlook.com,outlook.com,2024-12-22,TEL1395,96854-8552,81,2021-01-24
CLI1396,Ana Souza,1396.515.704-34,1982-09-10,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2024-06-19,2024-06-19,RG1396,65495867,2022-02-25,EM1396,ana.souza912@hotmail.com,hotmail.com,2025-11-11,TEL1396,97359-5014,71,2025-12-31
CLI1397,Bruna Pereira,1397.235.828-15,1980-09-16,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-07-10,2018-07-10,RG1397,15521737,2023-12-15,EM1397,bruna.pereira522@uol.com.br,uol.com.br,2023-04-12,TEL1397,99001-9124,51,2021-02-24
CLI1398,Daniel Dias,1398.102.767-36,1969-12-08,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2022-08-21,2022-08-21,RG1398,60242229,2023-11-07,EM1398,daniel.dias628@outlook.com,outlook.com,2019-08-21,TEL1398,95699-4922,51,2021-10-09
CLI1399,Eduarda Souza,1399.989.477-51,1996-11-18,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-05-25,2025-05-25,RG1399,54866609,2019-04-30,EM1399,eduarda.souza142@uol.com.br,uol.com.br,2022-05-16,TEL1399,96802-4117,81,2021-01-17
CLI1400,Gabriela Martins,1400.461.292-95,1981-10-12,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-06-26,2023-06-26,RG1400,44057736,2023-12-01,EM1400,gabriela.martins900@gmail.com,gmail.com,2022-09-27,TEL1400,94932-8802,71,2021-03-18
CLI1401,Nicolas Araujo,1401.262.162-17,2001-02-26,Porto Alegre,RS,Private,-30.0346,-51.2177,2020-04-14,2020-04-14,RG1401,73796343,2023-03-25,EM1401,nicolas.araujo289@gmail.com,gmail.com,2020-12-04,TEL1401,95344-3462,11,2018-03-27
CLI1402,Enzo Silva,1402.584.904-77,1965-11-09,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-11-25,2021-11-25,RG1402,72712681,2019-02-16,EM1402,enzo.silva364@gmail.com,gmail.com,2025-12-09,TEL1402,96048-8293,61,2019-07-13
CLI1403,Caio Lima,1403.959.588-59,1984-03-10,Porto Alegre,RS,Premium,-30.0346,-51.2177,2023-05-22,2024-07-17,RG1403,20204755,2022-01-05,EM1403,caio.lima325@yahoo.com.br,yahoo.com.br,2020-12-01,TEL1403,94402-4407,11,2020-04-23
CLI1404,Mariana Pereira,1404.664.621-92,1972-12-24,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-01-01,2021-01-01,RG1404,14337677,2023-09-07,EM1404,mariana.pereira659@gmail.com,gmail.com,2021-10-29,TEL1404,95550-1548,71,2025-07-27
CLI1405,Helena Barbosa,1405.918.417-61,1961-10-27,Salvador,BA,Varejo,-12.9777,-38.5016,2024-05-12,2024-05-12,RG1405,77946468,2021-05-12,EM1405,helena.barbosa154@hotmail.com,hotmail.com,2020-08-16,TEL1405,95759-5315,61,2022-05-25
CLI1406,Aline Melo,1406.641.103-29,1961-10-03,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-09-25,2025-09-25,RG1406,54765932,2018-07-13,EM1406,aline.melo671@yahoo.com.br,yahoo.com.br,2023-06-08,TEL1406,96987-5030,61,2021-08-27
CLI1407,Patrícia Almeida,1407.291.211-49,1998-02-11,Brasília,DF,Private,-15.7939,-47.8828,2025-10-21,2025-10-21,RG1407,27466246,2021-04-19,EM1407,patrícia.almeida965@yahoo.com.br,yahoo.com.br,2025-08-02,TEL1407,98042-1522,11,2021-12-09
CLI1408,Daniel Martins,1408.583.739-35,1981-12-20,Recife,PE,Private,-8.0476,-34.877,2018-07-07,2018-07-07,RG1408,72601168,2019-02-09,EM1408,daniel.martins30@uol.com.br,uol.com.br,2018-03-31,TEL1408,92289-2149,11,2022-06-15
CLI1409,Patrícia Pereira,1409.541.675-12,1966-11-04,Salvador,BA,Varejo,-12.9777,-38.5016,2024-05-03,2025-01-26,RG1409,51294087,2020-04-30,EM1409,patrícia.pereira599@outlook.com,outlook.com,2022-10-24,TEL1409,97904-2274,21,2019-01-06
CLI1410,Daniel Rocha,1410.551.835-27,1979-10-20,São Paulo,SP,Premium,-23.5505,-46.6333,2020-06-13,2020-06-13,RG1410,89399096,2020-07-22,EM1410,daniel.rocha754@yahoo.com.br,yahoo.com.br,2022-10-18,TEL1410,96150-2316,21,2021-03-08
CLI1411,Juliana Dias,1411.518.223-45,2000-05-10,Salvador,BA,Premium,-12.9777,-38.5016,2019-01-18,2020-03-23,RG1411,52719028,2023-07-28,EM1411,juliana.dias515@hotmail.com,hotmail.com,2022-08-09,TEL1411,98337-5533,71,2022-02-04
CLI1412,Bruno Melo,1412.805.383-79,1974-12-26,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2023-06-29,2023-06-29,RG1412,51126010,2025-05-04,EM1412,bruno.melo482@yahoo.com.br,yahoo.com.br,2024-11-15,TEL1412,97964-2523,85,2022-09-04
CLI1413,Daniel Oliveira,1413.615.696-39,1984-11-28,Curitiba,PR,Varejo,-25.4284,-49.2733,2022-10-16,2022-10-16,RG1413,75345348,2021-08-23,EM1413,daniel.oliveira685@gmail.com,gmail.com,2019-10-19,TEL1413,95598-8562,71,2020-03-29
CLI1414,Débora Souza,1414.742.685-12,1984-09-10,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-12-06,2019-12-06,RG1414,29765067,2022-04-05,EM1414,débora.souza726@uol.com.br,uol.com.br,2024-06-18,TEL1414,91259-7109,31,2021-04-17
CLI1415,Gabriela Almeida,1415.302.235-47,2001-05-06,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2025-06-03,2025-06-03,RG1415,90584175,2024-04-16,EM1415,gabriela.almeida601@outlook.com,outlook.com,2024-01-16,TEL1415,91274-9630,21,2024-11-28
CLI1416,Aline Gomes,1416.954.803-65,1973-10-22,São Paulo,SP,Varejo,-23.5505,-46.6333,2019-10-14,2019-10-14,RG1416,41228500,2020-02-04,EM1416,aline.gomes709@hotmail.com,hotmail.com,2023-09-19,TEL1416,91059-3956,31,2020-01-06
CLI1417,Bruno Rocha,1417.279.800-63,1969-09-26,Fortaleza,CE,Varejo,-3.7172,-38.5433,2019-10-08,2020-10-15,RG1417,12328554,2019-05-29,EM1417,bruno.rocha324@outlook.com,outlook.com,2024-08-27,TEL1417,98883-4964,85,2021-04-11
CLI1418,Caio Barbosa,1418.830.668-96,1989-08-11,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2019-10-07,2023-02-12,RG1418,19004041,2022-10-14,EM1418,caio.barbosa260@gmail.com,gmail.com,2018-05-04,TEL1418,96809-2101,41,2022-09-14
CLI1419,Otávio Carvalho,1419.276.725-66,1985-01-17,Campinas,SP,Private,-22.9099,-47.0626,2020-12-01,2020-12-01,RG1419,60478809,2019-04-29,EM1419,otávio.carvalho34@outlook.com,outlook.com,2023-06-17,TEL1419,98938-6038,81,2019-09-23
CLI1420,Enzo Rocha,1420.576.193-84,1970-05-07,São Paulo,SP,Premium,-23.5505,-46.6333,2018-08-09,2018-08-09,RG1420,84056415,2025-10-19,EM1420,enzo.rocha605@gmail.com,gmail.com,2025-10-27,TEL1420,95150-8434,85,2025-05-16
CLI1421,Sabrina Melo,1421.504.765-84,1972-02-17,Curitiba,PR,Varejo,-25.4284,-49.2733,2023-10-23,2025-03-28,RG1421,71096872,2024-07-27,EM1421,sabrina.melo307@outlook.com,outlook.com,2025-06-24,TEL1421,93100-1043,41,2021-03-26
CLI1422,Henrique Rocha,1422.665.185-53,1968-05-23,Belo Horizonte,MG,Private,-19.9167,-43.9345,2020-12-05,2020-12-05,RG1422,23839405,2020-12-17,EM1422,henrique.rocha18@hotmail.com,hotmail.com,2024-07-27,TEL1422,94701-9266,81,2020-03-01
CLI1423,Nicolas Melo,1423.970.958-36,1972-07-14,Salvador,BA,Premium,-12.9777,-38.5016,2025-11-02,2025-11-02,RG1423,21017493,2025-07-22,EM1423,nicolas.melo551@yahoo.com.br,yahoo.com.br,2021-07-18,TEL1423,97776-6080,81,2022-04-12
CLI1424,Débora Costa,1424.571.268-97,1984-10-15,Campinas,SP,Private,-22.9099,-47.0626,2018-05-03,2024-03-15,RG1424,37351825,2025-05-21,EM1424,débora.costa93@hotmail.com,hotmail.com,2022-03-01,TEL1424,97004-2250,85,2024-12-26
CLI1425,Enzo Silva,1425.983.929-13,1967-07-03,São Paulo,SP,Private,-23.5505,-46.6333,2019-11-07,2019-11-07,RG1425,28972245,2019-10-20,EM1425,enzo.silva364@uol.com.br,uol.com.br,2025-10-15,TEL1425,97125-4204,51,2022-03-02
CLI1426,Fernanda Souza,1426.549.902-78,1993-05-01,Campinas,SP,Varejo,-22.9099,-47.0626,2025-01-27,2025-01-27,RG1426,20540762,2018-09-25,EM1426,fernanda.souza358@hotmail.com,hotmail.com,2024-04-05,TEL1426,99638-9814,61,2021-07-27
CLI1427,Karina Martins,1427.788.217-74,1986-01-02,Campinas,SP,Private,-22.9099,-47.0626,2020-12-04,2020-12-04,RG1427,25962162,2023-06-17,EM1427,karina.martins501@uol.com.br,uol.com.br,2019-09-01,TEL1427,96371-6631,11,2018-03-07
CLI1428,João Melo,1428.634.886-19,1973-07-05,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2021-03-29,2021-03-29,RG1428,20197356,2023-05-09,EM1428,joão.melo939@hotmail.com,hotmail.com,2025-06-03,TEL1428,97145-6411,61,2025-11-12
